oyun_adi,puan,fiyat,yas_siniri,guncellenme_tarihi,indirilme_sayisi,tur_adi,URL
Number Master - Number Game,"4,3",0,3,22 Aralık 2025,,Bulmaca,https://play.google.com/store/apps/details?id=com.kiwifun.game.android.numbermaster.puzzles
Tangle Rope 3D: Untwist Knots,"4,0",0,3,15 Ağustos 2024,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.sg.twisted.tangle3d.ropes.untie.untangle.knot
Kelime Arama. Türk,"4,0",0,3,14 Kasım 2020,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.edujoy.Word_Search
King's Choice: Rule Your Fate,"4,3",0,12,21 Mayıs 2026,,"Simülasyon, Yaşam, İmparatorluk kurma",https://play.google.com/store/apps/details?id=com.onemt.and.kc
Delicious - Wonder Wedding,"3,6",0,3,1 Mart 2022,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=org.gamehouse.delicious8_android
Wort Schau - Wörterspiel,"4,5",0,3,27 Aralık 2022,,Kelime,https://play.google.com/store/apps/details?id=com.wordfind.wortschau.de
Dream Hexa: ASMR 3D Merge Game,"4,9",0,3,2 Mayıs 2026,,"Bulmaca, Sıralama",https://play.google.com/store/apps/details?id=com.hexa.sort.puzzle.stack.color.game
Baby Panda's Kids Party,"4,2",0,3,8 Şubat 2023,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.meet
Survival RPG 3: Zaman yolcusu,"4,8",0,3,9 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta Kalma, Basit",https://play.google.com/store/apps/details?id=com.bewgames.lostintime
SPİDER SOLİTAİRE,"4,7",0,3,18 Şubat 2021,,"Kart, Solitaire, Örümcek solitaire, Basit",https://play.google.com/store/apps/details?id=com.cardgame.spider.fishdom
Nuts Bolts ASMR - Wood Nuts,"4,1",0,3,1 Haziran 2024,,Basit,https://play.google.com/store/apps/details?id=com.wood.nuts.bolts.woodpuzzle.woodnuts
Silly Royale - Aramızda Şeytan,"3,6",0,7,19 Mart 2026,,"Strateji, Asimetrik savaş alanı, Basit",https://play.google.com/store/apps/details?id=com.junegaming.devilparty
Seçkin keskin nişancı - Sniper,"4,0",0,16,7 Ekim 2020,,"Aksiyon, Nişancı, Keskin nişancı, Basit",https://play.google.com/store/apps/details?id=com.yx.sniperkiller
siren kafa - tren kafa oyunu,"3,0",0,7,15 Kasım 2025,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.rgs.sirenhead.horror.forest
Dragon Gem,"4,6",0,3,,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.game.DragonGem
Caddede Zombileri Öldürme 3D,"4,4",0,16,11 Mart 2026,,"Aksiyon, Nişancı, Kurşun yağdırma, Basit",https://play.google.com/store/apps/details?id=com.wordsmobile.zombieroadkill
Fps Fire Battleground India,"3,8",0,16,11 Ağustos 2024,,"Aksiyon, Nişancı, Taktiğe dayalı nişancı",https://play.google.com/store/apps/details?id=com.cgs.fps.fire.shooting.game
Badminton League,"3,6",0,3,27 Ocak 2026,,"Spor, Basit",https://play.google.com/store/apps/details?id=badminton.king.sportsgame.smash
Green Rope Hero: Vegas City,"4,2",0,16,6 Eylül 2025,,Aksiyon,https://play.google.com/store/apps/details?id=com.hgamesart.deadninja
Jewel Crush™ - Match 3 Legend,"4,3",0,3,29 Kasım 2021,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.lyoomatch.jewelscrush.princessadventure
Electric Car Simulator Real 3D,"3,7",0,3,23 Nisan 2022,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.titisoftware.electric.car.driving.simulator.games
Pop Cat,"4,4",0,3,4 Aralık 2021,,"Bulmaca, İkili eşleme, Basit",https://play.google.com/store/apps/details?id=com.linkdeskstudio.popcat
Block Puzzle,"4,3",0,3,22 Mart 2020,,"Bulmaca, Blok, Basit",https://play.google.com/store/apps/details?id=com.puzzlegamesclassic.tetris.blockpuzzle
Jelly Dye: ASMR oyunu,"4,4",0,3,27 Mart 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.game.colorslime
Jungle Marble Blast,"4,3",0,3,20 Mayıs 2020,,"Bulmaca, Balon nişancısı, Basit",https://play.google.com/store/apps/details?id=com.cooyostudio.marble.blast
Reckless Getaway 2,"4,1",0,7,26 Nisan 2026,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.pixelbite.ga2
Yaşam Rüyası (Life Dream),"4,3",0,3,8 Haziran 2025,,"Simülasyon, Yaşam Tarzı, Tasarım",https://play.google.com/store/apps/details?id=com.life.dream
Cookzii: Cozy Cooking ASMR,"4,0",0,3,16 Ekim 2025,,Simülasyon,https://play.google.com/store/apps/details?id=com.joyboy.cookzy
Evil Nun Maze: Endless Escape,"4,1",0,12,24 Mayıs 2025,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.keplerians.evilnunmaze
Grow Empire: Rome,"4,5",0,3,22 Mart 2026,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=com.empire.grow.rome
Vlad and Niki - Akıllı Oyunlar,"4,0",0,3,22 Mayıs 2022,,"Eğitim, Matematik, Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=com.edujoy.vlad.niki
"Highrise: Avatar, Sohbet, Oyna","3,8",0,3,17 Mayıs 2026,,"Simülasyon, Yaşam, Sosyal",https://play.google.com/store/apps/details?id=com.pz.life.android
Color Oasis - Color by Number,"4,6",0,3,23 Ocak 2026,,"Bulmaca, Boyama, Basit",https://play.google.com/store/apps/details?id=com.tapcolor.color.coloring.number.paint.free
Lulu Moda Anime Giydirme Oyunu,"3,9",0,3,3 Aralık 2023,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.vivuga.dressup
Major Mayhem 2: Action Shooter,"4,0",0,16,15 Şubat 2025,,"Aksiyon, Nişancı, Basit",https://play.google.com/store/apps/details?id=com.rocketjump.majormayhem2
Gold Rush: Donmuş Macera,"3,7",0,3,16 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta Kalma, Basit",https://play.google.com/store/apps/details?id=io.whitesharx.moon
Perfect Kick 2 Online Football,"3,9",0,3,11 Mayıs 2026,,"Spor, Futbol, Basit",https://play.google.com/store/apps/details?id=com.gamegou.perfectkick2
Solitaire,"4,6",0,3,11 Ağustos 2020,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.bigcake.android.solitairedaily
Family Hospital: Match 3 Story,"3,7",0,3,1 Nisan 2025,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.playflock.family.hospital.operate.makeover.doctor.match.heart
Panda Oyunlar: Kız Bebek Bakım,"3,6",0,3,24 Nisan 2021,,"Simülasyon, Bakım, Bebek, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.careII
Motu Patlu Cricket Game,,0,3,,,"Spor, Kriket, Basit",https://play.google.com/store/apps/details?id=com.tangiappsit.motupatlu.cricket.game
Make Expression - Face puzzle,"3,7",0,3,1 Mayıs 2022,,Simülasyon,https://play.google.com/store/apps/details?id=com.jj.expression
Whirlwind Evolution,"4,6",0,3,15 Mayıs 2026,,Gündelik,https://play.google.com/store/apps/details?id=com.whirlwind.evolution
Steel Rage: Mech Cars PvP War,"4,3",0,3,24 Ağustos 2020,,"Aksiyon, Nişancı, Araçlı savaş",https://play.google.com/store/apps/details?id=com.gdcompany.robocars.shooterwarfare
Prank House Escape,"3,7",0,3,11 Nisan 2026,,Simülasyon,https://play.google.com/store/apps/details?id=com.uc.animal.hide.seek
Battle Ludo,"4,4",0,12,10 Nisan 2021,,"Masa, Soyut strateji, Ludo (Kızma Birader), Basit",https://play.google.com/store/apps/details?id=com.sohomob.android.aeroplane_chess_battle_ludo_2
DIY Makeover: ASMR Mask 3D,"3,7",0,3,16 Şubat 2025,,"Simülasyon, Basit, Çok basit",https://play.google.com/store/apps/details?id=com.fennik.facemask.diy.makeover
World War 2: Offline Strategy,"3,5",0,7,14 Ekim 2020,,"Strateji, Kule savunması, Basit",https://play.google.com/store/apps/details?id=com.skizze.wwii
Real Pool 3D,"4,3",0,3,17 Ağustos 2021,,"Spor, Bilardo, Basit",https://play.google.com/store/apps/details?id=com.eivaagames.RealPool3DFree
Çocuklar İçin Müzikli Oyun,"3,5",0,3,4 Mayıs 2023,,"Eğitim, Matematik, Basit",https://play.google.com/store/apps/details?id=com.orange.musical.game.kids
Boxes: Lost Fragments,"4,8",0,3,15 Mayıs 2026,,"Bulmaca, Kaçış",https://play.google.com/store/apps/details?id=com.snapbreak.boxes
Smoq Games 25,"4,6",0,3,18 Mart 2025,,"Spor, Koçluk, Basit",https://play.google.com/store/apps/details?id=com.smoqgames.smoq25
Sesame Street Alphabet Kitchen,"3,7",0,3,19 Ocak 2026,,"Eğitim, Dil, ABC, Basit",https://play.google.com/store/apps/details?id=com.sesameworkshop.alphabetkitchen.play
Milyardere Aşık – Aşk Hikayesi,"4,0",0,12,8 Mayıs 2026,,"Simülasyon, Yaşam, Flört, Basit",https://play.google.com/store/apps/details?id=com.Love.Story.Games.Kissed.Billionaire
Mahjong Solitaire,"4,9",0,3,10 Ekim 2025,,"Bulmaca, İkili eşleme, Mahjong solitaire, Basit",https://play.google.com/store/apps/details?id=mahjongsolitaire.mahjong.solitaire.tile.pair.match
Hayalimdeki Okul Kralı,"3,2",0,3,20 Mart 2026,,"Simülasyon, Yönetim, İş adamı, Basit",https://play.google.com/store/apps/details?id=com.playspare.mydreamschool
Brick Block - Puzzle Game,"4,6",0,3,9 Mart 2024,,Bulmaca,https://play.google.com/store/apps/details?id=com.brick.block.game
Sürüş Okulu - 3D Araba Oyunlar,"3,1",0,18,31 Aralık 2022,,"Simülasyon, Araç, Araba simülasyonu",https://play.google.com/store/apps/details?id=com.gq.car.driving.real.game.sim
Creepy Nights 2,"4,5",0,12,19 Ocak 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.Ravenstone.CNaF2
Symbiote Rush,"3,7",0,3,18 Mart 2022,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.emesh.symbiote.rush
Tile Triple Master:Block Match,"3,9",0,12,,,Gündelik,https://play.google.com/store/apps/details?id=com.matchgame.tiletriple
LifeAfter: Night falls,"4,2",0,12,2 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta Kalma",https://play.google.com/store/apps/details?id=com.xdg.and.eu.lifeafter
Truck Star,"4,6",0,3,14 Mayıs 2026,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.vm3.global
Mask Mixture: ASMR Makeover,"3,4",0,3,5 Temmuz 2024,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.fennik.facemask.diy.mixture
Blackmoor 2: Action Platformer,"4,3",0,7,25 Nisan 2026,,"Aksiyon, Platform, Hack and slash, Basit",https://play.google.com/store/apps/details?id=com.fourfats.blackmoor2
Makeover Run - Giydirme Oyunu,"3,8",0,3,27 Mayıs 2021,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.firebytemonee.MakeoverRun
Lollipop & Marshmallow Match3,"4,0",0,3,20 Temmuz 2020,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.bitmango.go.lollipop2match3
Kick the Buddy: Forever,"4,3",0,12,29 Mart 2026,,Basit,https://play.google.com/store/apps/details?id=com.playgendary.ktb2
Praia Bingo,"4,4",0,3,23 Ağustos 2024,,"Kumarhane, Tombala, Basit",https://play.google.com/store/apps/details?id=air.com.pipastudios.release.praiabingo
No Wifi - Offline Games,"3,5",0,3,27 Ocak 2026,,Gündelik,https://play.google.com/store/apps/details?id=com.leaf.offlinegame
Anaokulum,"3,7",0,3,21 Mayıs 2020,,"Simülasyon, Bakım, Evcil hayvan, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.kindergarten
My Town : Cinema,"4,1",0,3,13 Mart 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=mytown.cinema.free
Mafia City,"4,1",0,16,1 Mayıs 2026,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.yottagames.mafiawar
Vegas Downtown Slots & Words,"4,4",0,18,29 Ağustos 2021,,"Kumarhane, Slot, Basit",https://play.google.com/store/apps/details?id=air.com.playtika.cvs
"Cards, Universe & Everything","4,0",0,3,24 Ocak 2026,,"Kart, Kart savaşı",https://play.google.com/store/apps/details?id=com.avid.cue
Çarpım tablosu. Öğren ve oyna!,"4,4",0,3,20 Mayıs 2026,,"Eğitim, Matematik, Basit",https://play.google.com/store/apps/details?id=com.multiplication.table
otopark kral,"4,0",0,3,,,"Simülasyon, Araç, Basit",https://play.google.com/store/apps/details?id=com.mobirix.parkingking
Stranded Island: Macera Oyunu,"3,9",0,3,10 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta Kalma, Basit",https://play.google.com/store/apps/details?id=com.EtherealGames.StrandedIsland
Water Sort Puzzle: Color Sort,"4,5",0,3,26 Temmuz 2025,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=water.sorting.games.liquid.color.sort.puzzle
Ninja's Creed 2: 3D FPS Game,"4,2",0,16,26 Nisan 2026,,Aksiyon,https://play.google.com/store/apps/details?id=ninja.creed2.sniper.real3d.action.free.android
RP Grand - Open World Game,"4,6",0,18,11 Mayıs 2026,,"Aksiyon, Aksiyon-macera",https://play.google.com/store/apps/details?id=com.Grand.Napal
4x4 Offroad Jeep Driving Games,"3,3",0,3,3 Ağustos 2025,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.epic.offroad.suvjeep.driving.games.PradoCarGames.SimulatorGames
Mob Battle: Craft Army,"4,3",0,7,29 Temmuz 2023,,"Strateji, Şehir kurma ve savaş",https://play.google.com/store/apps/details?id=com.eliten.craft.war.commander
Paranormal: korku çevrimiçi,"3,5",0,16,27 Aralık 2024,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.paranormal.multiplayer
Baby Jungle Animal Hair Salon,"3,7",0,3,27 Eylül 2020,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=air.com.tutotoons.app.babyjungleanimalhairsalon.free
Cop Duty Police Car Simulator,"4,2",0,16,11 Kasım 2024,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.pickle.CopDutyPoliceCarSimulator
Herex Simulator Indonesia,,0,3,,,Simülasyon,https://play.google.com/store/apps/details?id=net.verlygamedev.herexsimulatorindonesia
Bakery Story™,"3,9",0,3,25 Şubat 2025,,"Simülasyon, Yönetim, Restoran, Basit",https://play.google.com/store/apps/details?id=com.teamlava.bakerystory
Halloween - Coloring & Games,"3,5",0,3,16 Mayıs 2020,,"Eğitim, Çizim, Basit",https://play.google.com/store/apps/details?id=com.orange.coloring.halloween
My PlayHome Plus,"3,5",0,3,15 Nisan 2026,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.playhome.plus
Zen Pinball,"3,5",0,7,19 Ocak 2025,,"Aksiyon, Arcade",https://play.google.com/store/apps/details?id=com.zenstudios.ZenPinball
Tile Family®:Match Puzzle Game,"4,7",0,3,17 Mayıs 2026,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.tile.match.blockpuzzle
Sea Monster City,"3,9",0,7,21 Mayıs 2025,,"Simülasyon, Yetiştirme, Basit",https://play.google.com/store/apps/details?id=com.ziau.seamonstercity
Rescue Doge: Draw To Save,"3,6",0,12,1 Kasım 2023,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=com.onegame.petsave.doggame.drawpuzzle
Dice Merge 3D - Merge puzzle,"4,1",0,3,4 Mayıs 2026,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=com.dicedom.dicemerge.puzzlegame
My Little Princess : Sihirbaz,"3,8",0,3,25 Nisan 2020,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=mylittleprincess.wizard.free
Ludo King®,"3,4",0,3,4 Mayıs 2026,,"Masa, Soyut strateji, Ludo (Kızma Birader), Basit",https://play.google.com/store/apps/details?id=com.ludo.king
Pixel Combat: Zombies Strike,"4,7",0,12,19 Nisan 2026,,"Aksiyon, Nişancı, Kurşun yağdırma, Basit",https://play.google.com/store/apps/details?id=com.gsgames.pixel.combat
Avatar Life: My World,"3,9",0,3,17 Nisan 2026,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.avatarlife.myworld.avatarmaker.avatarstoryvirtual
Idle Shark World - Tycoon Game,"3,8",0,7,4 Nisan 2026,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.Konsordo.IdleShark
Monster Demolition,"4,2",0,7,5 Mayıs 2026,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.monster.demolition
Jewel Block Puzzle,"3,8",0,3,22 Ağustos 2023,,"Bulmaca, Blok, Basit",https://play.google.com/store/apps/details?id=com.mintgames.schuman.ablock
Petit Prof - Jeu d'école,"4,5",0,3,25 Ocak 2022,,"Eğitim, Basit",https://play.google.com/store/apps/details?id=com.sbt_human.ptitsprofs
Prenses ev temizliği Tamiri,"3,8",0,3,11 Aralık 2023,,Rol yapma,https://play.google.com/store/apps/details?id=com.gravitygamestudio.princesscleaning
Solitaire Arena,"4,4",0,3,20 Haziran 2024,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.mavenhut.solitaire
LastBullet,"2,8",0,12,25 Nisan 2023,,Gündelik,https://play.google.com/store/apps/details?id=com.logame.puzzle.lastbullet
Words of Wonders: Kelime Oyunu,"4,8",0,3,16 Mayıs 2026,,"Kelime, Arama",https://play.google.com/store/apps/details?id=com.fugo.wow
Brick Builder 3D Brick Games,"4,1",0,3,29 Ekim 2020,,Basit,https://play.google.com/store/apps/details?id=com.cleverturtle.brickbuilder
Dudu Mühendislik Kamyonu Oyunu,"2,7",0,3,29 Nisan 2024,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.duoduo.games.engcar
Dead Warfare 2: Zombie Shoot,"4,2",0,18,4 Ekim 2024,,"Aksiyon, Nişancı, Kurşun yağdırma, Basit",https://play.google.com/store/apps/details?id=com.vng.android.mps.dead.zombie2
Merge Away! - Puzzle Adventure,"4,0",0,3,9 Şubat 2025,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=games.playpack.mergeaway
My Summer Garage,"4,2",0,12,9 Ağustos 2023,,"Simülasyon, Yönetim, İş adamı, Basit",https://play.google.com/store/apps/details?id=com.carfix.garage
Tabla: hint davulu,"3,7",0,3,3 Ekim 2021,,"Müzik, Müzik simülasyonu, Davul, Basit",https://play.google.com/store/apps/details?id=br.com.rodrigokolb.tabla
Underworld Football Manager,"4,2",0,7,31 Temmuz 2020,,"Spor, Koçluk, Basit",https://play.google.com/store/apps/details?id=com.jokkogames.footballunderworld.mobile
Goods Jam: Goods Sorting,"4,6",0,3,6 Nisan 2026,,"Bulmaca, Üçlü Eşleme",https://play.google.com/store/apps/details?id=com.ig.goods.jam
Death Park: Korkunç Palyaço,"4,6",0,12,11 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.eg.deathpark
Nextbots backroom Meme Hunters,"4,3",0,12,25 Nisan 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku, Basit",https://play.google.com/store/apps/details?id=com.CreaTeamMobile.NextbotsinBackrooms
Tek Çizgi Çizimi: Zeka Oyunu,"3,9",0,3,12 Nisan 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.sh.draw.oneline.puzzle.game
Pişirme Oyunu Şef Restoran,"3,7",0,3,29 Mart 2024,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=bwebmedia.CookingGamesChef
Girls Nail Salon - Kids Games,"4,2",0,3,3 Kasım 2020,,"Simülasyon, Yaşam Tarzı, Manikür/pedikür salonu, Basit",https://play.google.com/store/apps/details?id=com.pazugames.nailsalon
Animal Stack 3D,"4,3",0,3,31 Mayıs 2021,,"Basit, Çok basit",https://play.google.com/store/apps/details?id=com.electroniccat.animalstackjump
Tien Len,,0,12,,,Basit,https://play.google.com/store/apps/details?id=game.tienlen
Tofu Drifter,"4,5",0,3,5 Haziran 2023,,"Yarış, Çarpışan araba, Drift",https://play.google.com/store/apps/details?id=com.roachgames.tofudrifter
Hopeless 3: Dark Hollow Earth,"3,9",0,7,21 Mart 2024,,"Aksiyon, Nişancı, Basit",https://play.google.com/store/apps/details?id=com.upopa.hopeless3
Craftarena,"3,3",0,3,23 Nisan 2026,,"Simülasyon, Sandbox",https://play.google.com/store/apps/details?id=com.cryptoapps.craftarena
Cooking Papa:Cookstar,"3,4",0,3,1 Temmuz 2025,,"Simülasyon, Yönetim, Restoran, Basit",https://play.google.com/store/apps/details?id=com.kgjoys.restaurant.android
Sayilari ogreniyorum oyunları,"4,0",0,3,28 Şubat 2022,,"Eğitim, Matematik, Basit",https://play.google.com/store/apps/details?id=biz.arrowstar.funnyfood3
Public Coach Bus Driving Game,"3,1",0,12,6 Eylül 2024,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.gp.coach.bus.transport.freegames
Kelime Ara - Word Search Quest,"4,5",0,3,6 Haziran 2020,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.blackout.word
Whooo?,"3,7",0,3,28 Ocak 2026,,Gündelik,https://play.google.com/store/apps/details?id=com.YsoCorp.WhoAmI
Alchemy-나만의 실험실,"3,2",0,3,,,"Eğitim, Basit",https://play.google.com/store/apps/details?id=com.bulb.alchemy
Tasty World: Crazy yemek oyunu,"3,8",0,3,13 Ağustos 2022,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=tasty.cooking.tycoon
Annoying Puzzle Game,"4,6",0,3,8 Mayıs 2026,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=com.gplay.annoying.puzzle.game
Be The Judge - Etik Bilmeceler,"3,6",0,12,5 Mayıs 2022,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=com.matchingham.bethejudge
Stray Cat Doors2,"4,8",0,3,23 Ağustos 2022,,"Macera, Bulmacalı macera, Basit",https://play.google.com/store/apps/details?id=com.pulsmo.StrayCatDoors2
Désiré,"3,8",0,16,18 Mart 2026,,"Macera, Etkileşimli hikaye, Basit",https://play.google.com/store/apps/details?id=com.seccia.desire
Leo 2: Araba Çocuk Oyunları,"4,6",0,3,16 Haziran 2024,,"Eğitim, Dil, Basit",https://play.google.com/store/apps/details?id=ru.projectfirst.leo.cars2
Minesweeper GO - classic game,"4,8",0,3,16 Nisan 2021,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.EvolveGames.MinesweeperGo
Manage Retail Store,"4,3",0,3,12 Nisan 2026,,Simülasyon,https://play.google.com/store/apps/details?id=com.manage.retail.store
Creatures of the Deep: Balık,"4,6",0,3,15 Mart 2026,,"Simülasyon, Balık tutma, Basit",https://play.google.com/store/apps/details?id=pl.idreams.cotd
Real RC Flight Sim 2016,"3,3",0,3,13 Ağustos 2020,,"Simülasyon, Araç, Uçuş, Basit",https://play.google.com/store/apps/details?id=com.thetisgames.googleplay.rcflightsimulator2016.free
Kelime Bahçesi,"4,3",0,3,,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.apnax.wordpark
Shooting Battle,"4,0",0,12,8 Mart 2023,,"Aksiyon, Nişancı, Atış poligonu, Basit",https://play.google.com/store/apps/details?id=com.dd.shootingbattle
Fashion Battle - Catwalk Queen,"3,9",0,3,23 Haziran 2022,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.md.fashion.battle.catwalk.queen
Tiny Archers,"3,9",0,12,22 Mart 2021,,"Aksiyon, Nişancı, Topçu nişan oyunları, Basit",https://play.google.com/store/apps/details?id=com.OsOs.TinyArchers
Minik Kedi Tatil Köyü,"4,3",0,3,8 Mart 2026,,"Simülasyon, Yönetim, Basit",https://play.google.com/store/apps/details?id=com.fathermade.catisland
Johnny Trigger: Action Shooter,"4,5",0,12,3 Mart 2026,,"Aksiyon, Nişancı, Basit, Çok basit",https://play.google.com/store/apps/details?id=com.time.trigger
Robot oyunu - çocuk oyunları,"4,0",0,3,8 Nisan 2020,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.iabuzz.Robot
Age of Robots: Süper Kahraman,"4,1",0,3,14 Temmuz 2024,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=age.of.robots.superheroes.battle.td
Sweet Baby Girl Beauty Salon 3,"3,5",0,3,14 Mayıs 2021,,"Simülasyon, Yaşam Tarzı, Giysi Deneme",https://play.google.com/store/apps/details?id=com.tutotoons.app.sweetbabygirlbeautysalon3.free
Bestie Breakup - Run for Love,"4,2",0,12,20 Ocak 2025,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.tgame.bestiebreakup
Cube Escape: Paradox,"4,8",0,12,8 Nisan 2020,,"Bulmaca, Kaçış, Basit",https://play.google.com/store/apps/details?id=air.com.RustyLake.CubeEscapeParadox
Criminal Case: Save the World!,"4,6",0,12,31 Mart 2020,,"Macera, Bulmacalı macera",https://play.google.com/store/apps/details?id=com.prettysimple.worldeditionandroid
Quiz of Knowledge Game,"4,6",0,12,,,"Bilgi Yarışması, Basit",https://play.google.com/store/apps/details?id=com.educ8s.triviaquiz2015
Pirate Raid - Caribbean Battle,"3,9",0,12,8 Mayıs 2026,,"Aksiyon, Nişancı, Araçlı savaş, Basit",https://play.google.com/store/apps/details?id=com.whalergames.pirateraid
Mahjong,,0,3,,,"Masa, Soyut strateji, Mahjong, Basit",https://play.google.com/store/apps/details?id=com.crossfield.mahjong
Fruit Drop Master,"4,1",0,3,7 Mart 2026,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=com.metagame.watermelonmastermergefruit
That Level Again,"4,8",0,7,10 Ekim 2022,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=ru.iamtagir.game.android
Benim Konuşan Kedim Inna,"3,5",0,3,27 Şubat 2022,,"Simülasyon, Bakım, Evcil hayvan, Basit",https://play.google.com/store/apps/details?id=com.inna.talking.game
Skewer Jam: Food Sort,"4,6",0,3,19 Nisan 2026,,"Bulmaca, Üçlü Eşleme",https://play.google.com/store/apps/details?id=com.ig.skewer.jam.food.sort
Stick Hero,"3,8",0,3,14 Nisan 2020,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.ketchapp.stickhero
Eureka - Beyin Eğitimi,"4,3",0,3,11 Nisan 2020,,"Bulmaca, Zeka oyunu, Zeka eğitimi, Basit",https://play.google.com/store/apps/details?id=com.infinitygames.eureka
Metal Fire - Space Invader,"4,0",0,7,9 Aralık 2023,,"Aksiyon, Platform, Koşucu nişancı, Basit",https://play.google.com/store/apps/details?id=com.mgif.metal.shooter
WHEELS IN MUD : OFF-ROAD 4x4,"4,0",0,3,29 Eylül 2024,,"Simülasyon, Araç, Araba simülasyonu, Basit",https://play.google.com/store/apps/details?id=com.bads.whinmud
